# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       22594.000  -0.00010000000
       22599.000       0.0000000
       22604.000       0.0000000
       22609.000   0.00010000000
       22614.000   0.00010000000
       22619.000       0.0000000
       22624.000  -0.00020000000
       22630.000  -0.00030000000
       22635.000  -0.00030000000
       22640.000  -0.00030000000
       22645.000  -0.00020000000
       22650.000       0.0000000
       22655.000   0.00010000000
       22660.000   0.00020000000
       22665.000   0.00020000000
       22671.000   0.00020000000
       22676.000   0.00020000000
       22681.000   0.00020000000
       22686.000   0.00010000000
       22691.000   0.00010000000
       22696.000   0.00010000000
       22701.000   0.00020000000
       22707.000   0.00030000000
       22712.000   0.00030000000
       22717.000   0.00020000000
       22722.000       0.0000000
       22727.000  -0.00010000000
       22732.000  -0.00030000000
       22738.000  -0.00040000000
       22743.000  -0.00040000000
       22748.000  -0.00040000000
       22753.000  -0.00030000000
       22758.000  -0.00020000000
       22763.000       0.0000000
       22769.000   0.00010000000
       22774.000   0.00030000000
       22779.000   0.00050000000
       22784.000   0.00050000000
       22789.000   0.00050000000
       22795.000   0.00040000000
       22800.000   0.00030000000
       22805.000   0.00010000000
       22810.000       0.0000000
       22815.000       0.0000000
       22821.000       0.0000000
       22826.000       0.0000000
       22831.000       0.0000000
       22836.000       0.0000000
       22841.000   0.00010000000
       22847.000   0.00010000000
       22852.000   0.00030000000
       22857.000   0.00040000000
       22862.000   0.00040000000
       22868.000   0.00030000000
       22873.000   0.00020000000
       22878.000       0.0000000
       22883.000  -0.00010000000
       22889.000  -0.00030000000
       22894.000  -0.00040000000
       22899.000  -0.00040000000
       22904.000  -0.00050000000
       22910.000  -0.00050000000
       22915.000  -0.00050000000
       22920.000  -0.00040000000
       22925.000  -0.00020000000
       22931.000  -0.00010000000
       22936.000   0.00010000000
       22941.000   0.00020000000
       22946.000   0.00020000000
       22952.000   0.00020000000
       22957.000   0.00020000000
       22962.000   0.00010000000
       22967.000   0.00010000000
       22973.000       0.0000000
       22978.000  -0.00010000000
       22983.000  -0.00020000000
       22989.000  -0.00020000000
       22994.000  -0.00010000000
       22999.000       0.0000000
       23004.000       0.0000000
       23010.000  -0.00010000000
       23015.000  -0.00010000000
       23020.000  -0.00020000000
       23026.000  -0.00020000000
       23031.000  -0.00020000000
       23036.000  -0.00020000000
       23041.000  -0.00010000000
       23047.000       0.0000000
       23052.000   0.00020000000
       23057.000   0.00020000000
       23063.000   0.00010000000
       23068.000       0.0000000
       23073.000  -0.00020000000
       23079.000  -0.00030000000
       23084.000  -0.00030000000
       23089.000  -0.00010000000
       23095.000       0.0000000
       23100.000       0.0000000
       23105.000       0.0000000
       23111.000  -0.00010000000
       23116.000  -0.00030000000
       23121.000  -0.00030000000
       23127.000  -0.00030000000
       23132.000  -0.00030000000
       23137.000  -0.00020000000
       23143.000  -0.00020000000
       23148.000  -0.00020000000
       23154.000  -0.00020000000
       23159.000  -0.00020000000
       23164.000  -0.00020000000
       23170.000  -0.00010000000
       23175.000   0.00010000000
       23180.000   0.00020000000
       23186.000   0.00030000000
       23191.000   0.00030000000
       23196.000   0.00020000000
       23202.000       0.0000000
       23207.000       0.0000000
       23213.000  -0.00010000000
       23218.000  -0.00010000000
       23223.000       0.0000000
       23229.000       0.0000000
       23234.000       0.0000000
       23240.000       0.0000000
       23245.000       0.0000000
       23250.000       0.0000000
       23256.000  -0.00010000000
       23261.000  -0.00020000000
       23267.000  -0.00020000000
       23272.000  -0.00020000000
       23277.000       0.0000000
       23283.000   0.00020000000
       23288.000   0.00030000000
       23294.000   0.00040000000
       23299.000   0.00030000000
       23305.000   0.00010000000
       23310.000  -0.00010000000
       23315.000  -0.00020000000
       23321.000  -0.00010000000
       23326.000  -0.00010000000
       23332.000       0.0000000
       23337.000  -0.00010000000
       23343.000  -0.00010000000
       23348.000  -0.00020000000
       23354.000  -0.00020000000
       23359.000  -0.00030000000
       23364.000  -0.00040000000
       23370.000  -0.00040000000
       23375.000  -0.00050000000
       23381.000  -0.00050000000
       23386.000  -0.00050000000
       23392.000  -0.00050000000
       23397.000  -0.00050000000
       23403.000  -0.00050000000
       23408.000  -0.00050000000
       23414.000  -0.00050000000
       23419.000  -0.00050000000
       23425.000  -0.00050000000
       23430.000  -0.00040000000
       23436.000  -0.00020000000
       23441.000  -0.00010000000
       23447.000       0.0000000
       23452.000   0.00010000000
       23458.000       0.0000000
       23463.000  -0.00010000000
       23469.000  -0.00010000000
       23474.000       0.0000000
       23480.000   0.00030000000
       23485.000   0.00040000000
       23491.000   0.00050000000
       23496.000   0.00050000000
       23502.000   0.00050000000
       23507.000   0.00040000000
       23513.000   0.00030000000
       23518.000   0.00020000000
       23524.000   0.00010000000
       23529.000       0.0000000
       23535.000  -0.00010000000
       23540.000  -0.00020000000
       23546.000  -0.00020000000
       23552.000  -0.00010000000
       23557.000       0.0000000
       23563.000   0.00010000000
       23568.000   0.00030000000
       23574.000   0.00040000000
       23579.000   0.00040000000
       23585.000   0.00040000000
       23590.000   0.00040000000
       23596.000   0.00040000000
       23602.000   0.00040000000
       23607.000   0.00050000000
       23613.000   0.00050000000
       23618.000   0.00050000000
       23624.000   0.00040000000
       23629.000   0.00030000000
       23635.000   0.00020000000
       23641.000   0.00020000000
       23646.000   0.00010000000
       23652.000   0.00010000000
       23657.000       0.0000000
       23663.000       0.0000000
       23669.000  -0.00010000000
       23674.000  -0.00020000000
       23680.000  -0.00020000000
       23685.000       0.0000000
       23691.000   0.00010000000
       23697.000   0.00010000000
       23702.000   0.00010000000
       23708.000       0.0000000
       23714.000  -0.00030000000
       23719.000  -0.00040000000
       23725.000  -0.00050000000
       23730.000  -0.00040000000
       23736.000  -0.00030000000
       23742.000  -0.00010000000
       23747.000       0.0000000
       23753.000   0.00010000000
       23759.000   0.00020000000
       23764.000   0.00030000000
       23770.000   0.00030000000
       23776.000   0.00030000000
       23781.000   0.00020000000
       23787.000   0.00020000000
       23793.000   0.00010000000
       23798.000   0.00010000000
       23804.000       0.0000000
       23810.000       0.0000000
       23815.000       0.0000000
       23821.000       0.0000000
       23827.000       0.0000000
       23832.000       0.0000000
       23838.000   0.00010000000
       23844.000   0.00010000000
       23849.000   0.00010000000
       23855.000   0.00010000000
       23861.000   0.00010000000
       23866.000   0.00010000000
       23872.000   0.00010000000
       23878.000   0.00020000000
       23883.000   0.00020000000
       23889.000   0.00010000000
       23895.000       0.0000000
       23901.000  -0.00010000000
       23906.000  -0.00010000000
       23912.000  -0.00010000000
       23918.000       0.0000000
       23923.000   0.00010000000
       23929.000   0.00010000000
       23935.000   0.00010000000
       23941.000       0.0000000
       23946.000  -0.00010000000
       23952.000  -0.00010000000
       23958.000  -0.00020000000
       23964.000  -0.00020000000
       23969.000  -0.00010000000
       23975.000  -0.00010000000
       23981.000       0.0000000
       23987.000       0.0000000
       23992.000   0.00010000000
       23998.000   0.00010000000
       24004.000   0.00010000000
       24010.000   0.00010000000
       24015.000   0.00010000000
       24021.000       0.0000000
       24027.000  -0.00010000000
       24033.000  -0.00010000000
       24038.000  -0.00010000000
       24044.000  -0.00010000000
       24050.000  -0.00010000000
       24056.000  -0.00010000000
       24062.000  -0.00010000000
       24067.000       0.0000000
       24073.000  -0.00010000000
       24079.000  -0.00010000000
       24085.000  -0.00010000000
       24091.000  -0.00020000000
       24096.000  -0.00020000000
       24102.000  -0.00010000000
       24108.000  -0.00010000000
       24114.000       0.0000000
       24120.000   0.00010000000
       24125.000   0.00010000000
       24131.000   0.00010000000
       24137.000   0.00010000000
       24143.000       0.0000000
       24149.000  -0.00010000000
       24155.000  -0.00020000000
       24160.000  -0.00030000000
       24166.000  -0.00030000000
       24172.000  -0.00030000000
       24178.000  -0.00030000000
       24184.000  -0.00030000000
       24190.000  -0.00020000000
       24195.000  -0.00010000000
       24201.000       0.0000000
       24207.000       0.0000000
       24213.000   0.00010000000
       24219.000   0.00010000000
       24225.000       0.0000000
       24231.000       0.0000000
       24237.000       0.0000000
       24242.000  -0.00010000000
